app_id,game_name,rate_num,rate_positive,container_id
1057780,Jump Off The Bridge,236,209,70978
1057800,Floppy Knights,318,263,86344
1057850,Neon Boost,2519,2277,71166
1058020,STAR WARS™ Battlefront (Classic 2004),4076,3938,71700
1058130,Queen's Wish: The Conqueror,341,287,70588
1058280,Speed Limit,189,162,70235
1058320,Toki,454,396,72745
1058430,A Legionary's Life,2145,1860,70204
1058530,H-Rescue,504,391,79052
1058560,Deathbloom: Chapter 1,94,82,71627
1058650,Beyond The Wire,7326,4745,88602
1059120,Kinoko,1090,914,95785
1059150,Ritual: Crown of Horns,55,41,71200
1059430,PAGAN PEAK VR,182,153,79991
1059740,Gunslingers & Zombies,26,19,70067
1059880,Devious Dungeon,386,319,71117
1059890,Devious Dungeon 2,77,62,77637
1060160,Not Dead Yet,43,29,70617
1060180,Cyber Driver,151,127,70272
1060210,Disaster Report 4: Summer Memories,424,292,74106
1060220,Langrisser I & II,792,590,74573
1060230,Sapiens,1811,1528,70077
1061090,Jump King,11103,10034,70254
1061100,Hunter's Arena: Legends,1297,766,77129
1061180,Crumble,920,810,70219
1061610,Tenderfoot Tactics,235,194,70596
1061910,Metal: Hellsinger,13799,13277,93195
1061920,Our Secret Below,111,100,73802
1062000,Starmancer,941,621,73487
1062040,Dragon Star Varnir,538,425,74073
1062160,Poly Bridge 2,7288,6948,88681
1062340,KATANA KAMI: A Way of the Samurai Story,349,213,82400
1062520,Dinkum,20340,19175,74515
1062810,Inkbound,2932,2631,154175
1062960,Under the Sand REDUX - a road trip simulator,1262,918,70472
1063050,Lumina,27,20,72536
1063420,Void Crew,3066,2751,183876
1063470,Ski Jumping Pro VR,26,14,82615
1063490,Still There,1181,1029,72890
1063540,Space Wreck,143,129,78954
1063590,Rogue Masters,147,112,109926
1063790,Citizen of Rome - Dynasty Ascendant,218,176,70893
1063830,Dreadborne Drifters,45,40,70527
1063960,Ritual: Spellcasting RPG,27,24,73034
1063980,Hell Architect,404,285,70861
1064130,Sakura MMO 3,179,164,73309
1064160,Holoception,55,34,70788
1064200,Brewer,74,59,70484
1064310,A Place for the Unwilling,67,49,70716
1064610,Neon Beats,6320,6059,70659
1064660,The Death of Erin Myers,143,115,70538
1064690,Danger Crew,45,44,71038
1065020,Micro Mages,373,357,70980
1065100,Golden Treasure: The Great Green,510,494,71291
1065200,Visitor2 / 来访者2,173,132,71132
1065260,GENSOU Skydrift,610,538,82758
1065320,REKT! High Octane Stunts,113,107,74398
1065460,ReThink | Evolved 3,29,28,71455
1065630,Beats Warrior: Nian,47,40,71417
1065880,Dungeon Scavenger,108,103,71019
1065940,Country Girl Keiko,250,185,71282
1065950,Cage of the Succubi,141,90,71783
1065970,狼と香辛料VR/Spice&WolfVR,1116,1036,71770
1066140,Now You See - A Hand Painted Horror Adventure,164,135,70827
1066260,Devolver Bootleg,1119,999,73519
1066430,Kwaidan ～Azuma manor story～,51,39,81092
1066630,Master Magistrate,166,149,78457
1066680,Fleet Commander: Pacific,22,16,134020
1066760,Moonshine Inc.,173,116,72405
1066810,Forge and Fight!,60,48,72396
1066890,Automobilista 2,8560,7891,72930
1067020,PUSSY 3,376,322,70834
1067310,Gravitas,6546,6421,76481
1067350,Sophie's Dice,115,114,73257
1067440,RollingSky2,109,105,81502
1067580,Bonfire,33,26,79462
1067760,Gallic Wars: Battle Simulator,29,15,70836
1067860,NewCity,456,289,71890
1067900,HOME,3344,3018,71353
1068150,Dual Family I - IX,172,78,76665
1068410,Super Intern Story,30,30,115666
1068460,Stuffo the Puzzle Bot,95,95,175198
1069030,EarthX,829,737,73635
1069190,Flight Of Nova,363,346,87830
1069210,Pulang Insanity - Director's Cut,129,95,74339
1069210,Pulang Insanity - Director's Cut,129,95,74339
1069230,月影魅像-解放之羽-,3148,3078,75248
1069390,Morningdew Farms: A Gay Farming Game,126,106,72203
1069530,Narita Boy,1379,1080,105228
1069640,This Land Is My Land,4308,3002,75447
1069650,Ultimate Admiral: Age of Sail,1859,1475,71843
1069660,Ultimate Admiral: Dreadnoughts,5600,3966,135014
1069690,Rogue Lords,1634,1160,93402
1069760,Ethereal Enigma,478,453,74371
1069850,Crawlco Block Knockers,59,56,74782
1070020,我的纸片人女友/Make butter together!,645,598,74037
1070110,ELYSION,28,22,78929
1070320,Ring the City,121,85,71819
1070410,Nevrosa: Primal Ritual,27,17,72048
1070550,Don't Escape Trilogy,386,385,74786
1070580,Drift86,5839,5351,71095
1070790,Freshly Frosted,295,291,71098
1070840,Quest Together,100,83,90968
1070850,Today Is My Birthday,100,55,103215
1070940,Aster,270,177,84841
1071120,Mushroom Cats,1573,1520,71638
1071130,The Procession to Calvary,946,926,71702
1071140,ORX,577,421,72319
1071280,Q - A Neon Platformer,47,42,72919
1071330,Dark Fantasy 2: Jigsaw Puzzle,136,114,71477
1071490,Miss Lisette's Assassin Maid,135,94,71488
1071510,And All Would Cry Beware!,86,74,71032
1071680,Hentai energy,238,202,71158
1071870,Biped,7398,6393,78638
1071940,Streamer's Life,137,104,71604
1072100,Action Arcade Wrestling,149,117,77495
1072120,Hentai Pussy 2,838,701,71160
1072150,Hedon Bloodrite,1746,1595,71226
1072190,Crossfire: Legion,865,530,137528
1072420,DRAGON QUEST BUILDERS™ 2,6537,6025,82259
1072480,The Fisherman - Fishing Planet,1245,774,78732
1072610,AvoCuddle,30,28,71266
1072620,Weakless,111,83,72901
1072750,That Flipping Mountain,146,137,73967
1073280,Spy Tactics,19,16,74403
1073490,Monster X Monster,161,131,71801
1073770,XANARTHRAXIA,41,35,72507
1073840,Nocked! True Tales of Robin Hood,79,75,71518
1073870,Self Shot,98,77,71459
1074180,Smart City Plan,117,77,78672
1074190,Dragon Spirits,256,222,83130
1074280,Oirbo,26,26,72106
1074620,Adore,413,372,71363
1075080,Falcon Age,184,145,73775
1075170,Weaving Tides,122,107,71665
1075200,TOHU,630,534,71820
1075550,Bite the Bullet,85,47,71419
1075740,Banners of Ruin,2849,2278,90648
1076020,Viro Move,31,16,72081
1076160,Command: Modern Operations,1255,1068,78476
1076210,Who wants to strip this babe? Streamer Girl,199,162,71813
1076230,OmniFootman,123,105,72107
1076550,SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル,473,436,16278
1076610,Guardian of the future,34,28,73215
1076750,Dream Engines: Nomad Cities,519,385,72044
1076880,Air Marty,364,348,71615
1076920,Generals & Rulers,390,244,71748
1077450,Wally and the FANTASTIC PREDATORS,217,204,77886
1077470,Syntherapy,37,31,72330
1077510,Breaking Box,50,48,72804
1077520,The Light Remake,1234,1103,79692
1078200,Spirits Abyss,386,371,71730
1078320,Public Defense Corp,322,269,72409
1078330,Liz ~The Tower and the Grimoire~,470,423,72135
1078340,Mongrel,14,14,71886
1078350,Ambrosia,2296,2152,74584
1078370,Succubus x Saint,78,57,74405
1078380,Zefira,117,75,72692
1078420,Critters for Sale,1081,1038,72436
1078490,Seed Hunter 猎源,371,257,72327
1078510,Alluris,171,157,72218
1078760,Motorcycle Mechanic Simulator 2021,1316,918,72539
1078920,Main Assembly,1255,1078,76776
1079000,Ord.,199,188,72235
1079160,Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,979,956,72423
1079200,Piko Piko,129,80,72599
1079230,Himno - The Silent Melody,297,258,74007
1079260,Fireworks Mania - An Explosive Simulator,5469,5293,81819
1079450,Escape Lala 2 - Retro Point and Click Adventure,145,144,71874
1079510,Sumerians,281,244,81910
1079790,Orc Colony,41,24,72881
1079830,Cris Tales,441,294,73570
1079940,Hippocampus,55,32,71751
1080010,Witchtastic,257,235,95425
1080020,Electrician Simulator,1853,1493,72045
1080040,Moo Lander,46,44,72316
1080410,Bake 'n Switch,84,67,74709
1080700,Swordbreaker: Origins,36,33,72963
1081040,Twin Peaks VR,46,33,82814
1081450,Criminal Dissidia,126,86,104072
1081510,She Sees Red - Interactive Movie,2978,2315,72328
1081560,GOLD EXPRESS,543,368,72304
1081590,Quest? Quest!,37,31,72237
1081650,Celaria,127,112,72097
1081780,Aisu Paradise,48,40,72708
1081870,WarForwards,55,45,72900
1081890,BonVoyage!,24,21,72389
1082180,TT Isle of Man: Ride on the Edge 2,1338,1108,85657
1082220,Outbreak: Epidemic,94,49,73694
1082430,Before Your Eyes,13833,13534,86127
1082470,Mystery Case Files: Key to Ravenhearst Collector's Edition,41,38,71951
1082710,Bug Fables: The Everlasting Sapling,4896,4769,73087
1083070,Sapper - Defuse The Bomb Simulator,81,38,72078
1083210,符文女孩/Rune Girl,1619,1111,72613
1083310,OUTBUDDIES DX,245,172,74179
1083650,Super Naughty Maid,274,199,72742
1083790,Deathbulge: Battle of the Bands,398,395,74713
1083810,War Solution - Casual Math Game,39,32,72828
1083820,Eternal Dread 2,100,83,82529
1083850,Fantasy Hero Manager,20,7,72063
1083870,CountryBalls Heroes,406,329,73330
1084020,TheoTown,2425,2263,72501
1084120,Hindsight 20/20 - Wrath of the Raakshasa,27,19,72229
1084160,Jagged Alliance 3,11009,9888,127500
1084480,Wanna Survive,278,261,72850
1084600,My Time at Sandrock,23572,20866,102853
1084640,Chicken Police - Paint it RED!,2032,1933,73386
1084710,Climbros,22,19,73388
1085070,Strawhart,26,23,78511
1085160,Palmyra Orphanage,666,593,74897
1085180,Gunvolt Chronicles: Luminous Avenger iX,700,633,78993
1085190,Black Baron,30,18,72287
1085220,Figment 2: Creed Valley,592,566,73127
1085260,Ports of Call Classic,70,61,72408
1085510,Garfield Kart - Furious Racing,13707,12043,76604
1085520,Offroad Racing - Buggy X ATV X Moto,85,43,84051
1085560,Hentai energy II,154,135,72473
1085630,VASARA Collection,130,107,75379
1085660,Destiny 2,602853,485367,73382
1085750,Sex with Stalin,2967,2429,72275
1086030,Dating Life: Miley X Emily,53,38,72755
1086410,Golf Around!,1017,960,81754
1086410,Golf Around!,1017,960,81754
1086460,Supermarket Shriek,26,24,76347
1086640,Dude Simulator 3,2046,1394,72257
1086860,TOUHOU SKY ARENA MATSURI CLIMAX,194,172,97845
1086940,Baldur's Gate 3,620127,600226,73381
1087330,Royal Merchant,80,50,78269
1087440,Jay and Silent Bob: Mall Brawl,66,52,86576
1087460,Super Life (RPG),504,458,74605
1087500,Groundhog Day: Like Father Like Son,92,72,77724
1087700,Corpse Killer - 25th Anniversary Edition,44,34,73581
1087720,Your Island -KIMI NO SIMA-,102,83,72508
1087760,The Gunk,1659,1433,125419
1087780,STURMWIND EX,39,31,79514
1087790,そこへ向かう(GO THERE),40,40,181589
1088150,Scribble It!,7363,6328,74818
1088420,Wings Of Bluestar,59,50,73202
1088600,Space Mercs,45,32,73135
1088750,Soda Story - Brewing Tycoon,64,58,72739
1088790,Rebel Inc: Escalation,5711,4738,79661
1088850,Marvel's Guardians of the Galaxy,34025,32130,118803
1088950,Touring Karts,132,102,74191
1089350,NBA 2K20,60818,30368,74495
1089630,奇迹一刻 Surmount,1378,1278,80741
1089660,Queen's Quest 5: Symphony of Death,131,102,74599
1089780,Tales Of Glory 2 - Retaliation,222,148,104452
1089830,Monster Energy Supercross - The Official Videogame 3,1225,1082,80810
1089840,Armored Brigade,319,288,73619
1090250,Crunch Element,549,301,72809
1090470,New England Detective: Breakfast in Boston,30,19,72662
1090630,Granblue Fantasy: Versus,8462,7024,88016
1090930,Endless RPG,48,39,72841
1090940,BLAST-AXIS,17,16,73148
1091250,Total Party Kill,155,147,73175
1091460,Souls of Blades,583,430,72904
1091500,Cyberpunk 2077,739035,612411,73502
1091920,Plantera 2: Golden Acorn,992,951,84871
1091950,Naughty Girl,264,224,73027
1092000,Naked Story,121,104,73101
1092140,Exit From,524,460,73467
1092260,Come on Baby!,73,59,77561
1092400,月球坠落时 Moon Fall,856,769,78422
1092430,Budget Cuts 2: Mission Insolvency,505,410,73625
1092530,Anthology of Fear,244,185,74844
1092630,Rogue Glitch Ultra,1544,1438,76019
1092660,Blair Witch,6520,5134,73503
1092790,Inscryption,113374,109940,97666
1092800,Summit of the Wolf,19,18,72741
1093170,Monstrum 2,835,436,73000
1093300,NOYO-!,36,28,74017
1093320,Devil's Deck,278,186,72756
1093330,Conscious Existence - A Journey Within,607,529,72913
1093520,Un Pas Fragile,182,166,73870
1093760,Shogun's Empire: Hex Commander,62,47,73533
1093790,Seals of the Bygone,89,76,74202
1093800,Zeke's Peak,22,20,73675
1093840,NiGHT SIGNAL,57,50,72823
1093910,Tales of the Black Forest,12276,12010,72964
1094000,Survive on Raft,1020,630,74088
1094030,Lurk in the Dark : Prologue,2007,1788,81201
1094050,INTERSTELLAR ROGUE,29,22,72916
1094060,Escape First 2,279,154,73018
1094250,It Stares Back,91,87,73657
1094400,Twin Ruin,21,19,72849
1094530,ALIA’s CARNIVAL！,593,571,81628
1094540,Smelter,203,145,73108
1094590,Helvetii,46,43,73095
1094640,True Love '95,37,31,83314
1094660,EBOLA,164,72,73017
1094720,Clive 'N' Wrench,130,92,72856
1094760,Stonedeep,102,49,74404
1094780,Fisher Online,3720,3177,74410
1094870,Acron: Attack of the Squirrels!,185,173,73548
1094930,Ninja Girl and the Mysterious Army of Urban Legend Monsters! ~Hunt of the Headless Horseman~,61,54,73029
1095120,Helheim Hassle,267,246,85659
1095260,Airtight City 密闭之城1.0,396,384,73601
1095480,Operation Valor,72,69,76337
1095700,Joyfess Ep1: Martin's Secret Recipe,29,25,81349
1096060,Teenage Blob,152,148,91776
1096100,Skellboy Refractured,91,77,73751
1096140,Timemelters,121,114,73546
1096210,Mekabolt,160,139,74054
1096300,九霄缳神记 JIU XIAO,475,280,73539
1096360,Fate of WINDSHIFT,25,22,98602
1096520,Venture Seas,946,717,82284
1096560,Windy Kingdom,131,64,73114
1096570,SONG OF HORROR COMPLETE EDITION,2630,2060,77142
1096690,Mighty Fight Federation,54,45,76721
1096720,CATGIRL LOVER,966,745,73458
1096750,Girls & Dungeons 2,17,10,73191
1096930,Strategic Command: World War I,385,353,73258
1097110,Willy Morgan and the Curse of Bone Town,425,378,76859
1097150,Fall Guys,476653,387344,73521
1097170,Backspace Bouken,65,61,73186
1097200,Twelve Minutes,6929,5049,73596
1097350,Weird West: Definitive Edition,3500,2753,83581
1097420,No-brainer Heroes 挂机吧！勇者,1641,1248,73705
1097430,Book of Yog Idle RPG,6472,4225,81373
1097480,Iragon 18+,82,27,93116
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,1436,1203,73996
1097620,Fast and Low,664,532,73293
1097750,Ezaron Defense,93,76,73948
1097770,Aeolis Tournament,93,77,74419
1097780,We Met in May,25,25,73708
1097790,The Dark Crystal: Age of Resistance Tactics,110,86,73669
1097800,Stranger Things 3: The Game,558,489,73704
1098170,Dark Nights with Poe and Munro,431,328,79011
1098200,Vaporwave Drift,47,27,73227
1098220,Making it Home,33,32,78571
1098280,Mago,747,697,74575
1098340,Zup! 9,1635,1561,73321
1098510,LOST EGG,149,125,73341
1099220,The Alien Cube,406,336,79115
1099440,Rude Racers: 2D Combat Racing,95,81,74652
1100140,Touhou Fuujinroku ~ Mountain of Faith.,994,984,91923
1100150,Touhou Chireiden ~ Subterranean Animism.,539,526,91922
1100160,Touhou Seirensen ~ Undefined Fantastic Object.,295,278,91924
1100170,Double Spoiler,72,71,75242
1100180,Yousei Daisensou ~ Touhou Sangetsusei,100,96,75247
1100260,Circle Empires Rivals,1674,1501,80296
1100290,Super Space Club,42,38,73595
1100300,Gamedev Beatdown,33,29,82371
1100350,#Funtime,21,18,73574
1100410,Commandos 2 - HD Remaster,2123,1181,73606
1100900,Artifact Adventure Gaiden DX,36,30,75171
1100930,LEGIONCRAFT,1352,1079,73689
1100990,Aimbeast,1798,1669,77023
1101140,Fishing Adventure,1451,1252,73951
1101190,Dungeon Defenders: Awakened,4622,3133,82411
1101260,FURRY GIRL PUZZLE,690,549,73584
1101270,Anime Artist,173,140,73618
1101310,Vengeful Heart,25,23,73712
1101360,Rock of Ages 3: Make & Break,1172,867,77592
1101400,Rune Knights,282,221,95111
1101450,Miss Neko,4123,3691,76723
1101670,ARISEN - Chronicles of Var'Nagal,75,65,74129
1101930,Monsters of Little Haven,348,306,73478
1102190,Monster Train,19976,19203,85705
1102580,Traffix,72,52,74059
1102780,Desert Of The Dead,427,295,73560
1103100,1000 days to escape,370,308,73776
1103490,Sweet Dream Succubus - Nightmare Edition,346,260,78730
1103730,Shing!,368,280,74021
1103770,Super Arcade Racing,85,81,79876
1103860,The Wizards - Dark Times: Brotherhood,468,343,73706
1103880,Bullet Roulette VR,528,451,75175
1104330,Founders' Fortune,2020,1642,75620
1104450,Bombergrounds: Reborn,8390,7262,74635
1104460,Gourmet Warriors,20,15,73952
1104490,Water Margin - The Tale of Clouds and Wind,19,16,74034
1104610,Touhou Fan-made Virtual Autography,22,19,86966
1104660,MO:Astray,4720,4345,77865
1105110,OXXO,247,237,74138
1105410,Shine's Adventures 2 (Zombie Attack),119,108,74322
1105420,Game of Thrones Winter is Coming,2336,1409,80561
1105460,Flight of the Amazon Queen: 25th Anniversary Edition,42,33,114975
1105500,Yakuza 4 Remastered,5117,4684,108824
1105510,Yakuza 5 Remastered,5082,4568,108823
1105590,Dream Cycle,254,162,125212
1105620,Exertus,288,250,73786
1105660,Stay Safe: Labyrinth of the Mad,43,32,74024
1105810,Onset,757,542,74596
1106060,Attack it! Devil legion,140,101,73991
1106150,Yet Another Hero Story,56,44,73960
1106860,AHEGAL SEASONS,363,330,78635
1107300,Down in Bermuda,1142,1017,84364
1107340,LONN,175,114,152654
1107790,The Complex,3038,2356,86035
1108000,Children of Silentown,950,824,75429
1108170,Plot of the Druid,106,103,81323
1108320,妄想破绽 Broken Delusion,4006,2454,76867
1108350,Boet Fighter,114,100,75761
1108370,Ratropolis,5135,4546,76756
1108560,罪業狂襲FrenzyRetribution,1451,1114,81165
1108590,Eldest Souls,3288,2427,81459
1108640,OMNIMUS,50,44,78261
1108680,Monster Girl Fantasy 2: Exposed,17,12,114984
1109360,Hentai Mosaique Fix-IT Shoppe,898,835,76017
1109490,The Cherry Orchard,30,30,100800
1110050,Evan's Remains,1593,1402,74424
1110690,Banter Schooldays!!三〇一室无一人,740,666,81084
1110770,About Love Hate And The Other Ones 2,39,38,87740
1110910,Mortal Shell,7391,5198,88971
1111080,Ghost Feed,275,245,182401
1111460,小白兔电商~Bunny e-Shop,9956,9422,130430
1111600,Klang 2,57,56,86853
1111650,Never BreakUp,37,20,158237
1111930,Underspace,235,193,74413
1111940,Quiplash 2 InterLASHional,339,309,88315
1112100,Tarzan VR™  The Trilogy Edition,45,27,75469
1112240,Wonder Boy Returns Remix,120,90,76862
1112340,The Dreadful Whispers,160,139,75974
1112580,A pirate quartermaster,55,46,74910
1112620,Isles of Adalar,146,72,80078
1112830,The Watchers,437,326,78007
1112890,Calico,4460,3934,79147
1112930,Dredgers,452,406,80161
1113000,Persona 4 Golden,69825,67774,93364
1113030,Stellar Warfare,287,243,75036
1113120,IXION,13962,10809,118843
1113220,ASCIIDENT,29,20,80787
1113300,To Battle!: Hell's Crusade,56,46,74578
1113680,Hentai Girl Division,972,803,74604
1113780,Uncharted Tides: Port Royal,183,153,76931
1114290,Windjammers 2,645,564,80944
1114460,Paranormal Detective: Escape from the 80's,83,80,74696
1114870,Lenna's Inception,236,210,79112
1114900,Ayo the Clown,64,61,74846
1114940,I Wanna Maker,4443,4233,85696
1115050,Will You Snail?,2581,2520,74661
1115450,Bastide,322,235,74773
1115690,Yes Your Grace,9577,8295,79888
1115780,The Almost Gone,1032,846,76504
1116210,Our world has not decayed,371,320,76338
1116230,The Story of Henry Bishop,507,428,74702
1116260,SAMUDRA,128,86,81798
1116340,Eleanor 3,173,120,75073
1116540,DAVIGO: VR vs. PC,750,642,76356
1116770,Shovel Knight Showdown,82,77,82197
1116780,Shovel Knight: King of Cards,175,157,82198
1116960,UNDEFEATED,6377,5551,78601
1117090,Purple Place - Classic Games,1416,1256,230044
1117380,Project Cappuccino,124,117,80853
1117670,GONNER2,123,84,93382
1117880,Biolab Wars,125,110,75428
1117930,惊奇剑士,65,46,69173
1118070,1976 - Back to midway,141,123,104936
1118110,Coal Mining Simulator,167,61,79148
1118200,People Playground,247994,244637,74807
1118240,Lake,4010,3471,83954
1118310,RetroArch,6516,5871,75008
1118410,GLADIUM,71,55,74987
1118840,My name is You and it's the only unusual thing in my life,812,667,83531
1118880,Rituals in the Dark,139,121,82552
1119600,Help Will Come Tomorrow,826,663,77682
1119710,looK INside - Chapter 1,369,339,80848
1119840,Sands of Aura,637,496,99461
1119860,Emberheart,34,22,85992
1120320,Builder Simulator,1644,1220,76495
1120360,At Home Alone II,214,188,76275
1120420,Infini,34,33,79172
1120480,The Anacrusis,1754,811,118592
1120560,Sense - 不祥的预感: A Cyberpunk Ghost Story,535,431,75970
1120800,Alex Hunter: Lord of the Mind,57,52,81422
1120980,bit Dungeon,163,146,76226
1121200,Silicon City,53,40,76295
1121300,Mizuchi 白蛇心傳,84,80,76725
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,7785,6788,79535
1121590,Adam - Lost Memories,204,166,76180
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,12426,11426,78788
1122050,Gensokyo Night Festival,4349,3595,76237
1122100,Giraffe and Annika,314,289,78107
1122120,STATIONflow,463,402,83279
1122180,Curse of Anabelle,133,87,79962
1122280,Witchcrafty,52,36,75239
1122360,Westwood Shadows,57,46,75450
1122680,The Artful Escape,1467,1357,85002
1122690,Last Stop,253,193,84986
1122720,Sayonara Wild Hearts,7847,7608,83543
1122730,Magna Fortuna,100,66,114356
1122750,异化之恶〇Abnormal Treatment,3761,3689,75473
1122780,Highly Likely,162,117,85497
1123050,GRIME,5020,4295,76331
1123830,Farm Manager 2021,2018,1602,82752
1124050,Ogre Tale,111,65,97251
1124060,Touhou Shoujo Tale of Beautiful Memories / 東方少女綺想譚,175,163,76818
1124080,Active DBG: Brave's Rage,261,225,107027
1124180,Rail Route,1645,1483,104607
1124260,Snowtopia: Ski Resort Builder,1005,634,76296
1124300,HUMANKIND™,24917,16798,77727
1124600,Naau: The Lost Eye,45,30,77060
1124710,IS -Infinite Stratos- Versus Colors,16,13,75955
1124830,Touhou Blooming Chaos,363,326,78875
1125110,Obsurity,220,162,76290
1125240,Ancient Dungeon,1186,1127,77830
1125330,Griefhelm,297,223,80415
1125510,Snacko,297,296,90971
1125710,Gatewalkers,330,230,76696
1125830,We Are Screwed!,28,28,77536
1125890,Party Maker,100,66,76263
1125910,Crowns and Pawns: Kingdom of Deceit,375,307,77392
1126190,Disney Classic Games: Aladdin and The Lion King,314,224,80091
1126310,风信楼,3485,3280,81715
1126310,风信楼,3485,3280,81715
1126890,Urban Cards,169,135,76979
1127500,Mini Motorways,19196,18436,79132
1127610,Iris and the Giant,1191,1058,76715
1127920,Loser Reborn,69,59,78297
1127970,Retro Machina,210,184,80505
1128140,Under: Depths of Fear,279,185,76220
1128180,CROSSNIQ+,85,77,76654
1128260,The Princess the Stray Cat and Matters of the Heart 2,170,161,81082
1128570,Weeping Willow - Detective Visual Novel,71,58,78420
1128690,Plunge,135,123,76750
1128800,Hypnolab VR,82,50,96704
1128810,RISK: Global Domination,35837,28919,76486
1128860,Men of War II,4171,2677,133225
1128920,EVERSPACE™ 2,10017,8798,77721
1129030,Endless Fables 4: Shadow Within,126,111,79264
1129190,Our Life: Beginnings & Always,11157,11035,78067
1129220,BEARS VODKA BALALAIKA! 🐻,1980,1781,76638
1129310,Receiver 2,2521,2304,83619
1129580,Medieval Dynasty,39167,35559,77785
1130410,Cyber Hook,3163,3007,77923
1131140,The MoneyMakers Rallye,95,84,102777
1131400,Project RIP,127,80,76564
1131530,Dum-Dum,37,33,76666
1131720,PROP AND SEEK®,4930,4004,82506
1131800,Pixel Puzzle Makeout League,62,59,77064
1131900,3rd eye,309,273,79077
1132030,Trash Sailors: Co-Op Trash Raft Simulator,262,190,78983
1132180,Persephone,24,20,78163
1132220,Iridion 3D,19,14,83254
1132230,Iridion II,23,20,83255
1132670,Metal Heads,32,21,76549
1132690,Knights of Messiah,139,73,77685
1132710,Hikari! Love Potion,84,68,77928
1132760,Dwerve,533,392,77103
1132910,ITORAH,576,438,78437
1132970,Time To Stop Time,154,108,76929
1133060,Anarchy: Wolf's law,697,555,105509
1133120,Ecosystem,390,316,79358
1133300,Sisters Royale: Five Sisters Under Fire,40,38,102745
1133320,Westworld Awakening,369,299,77798
1133590,Stilt Fella,847,780,79192
1133770,Witch Halloween,254,207,77611
1133790,Armortale,34,29,77026
1133910,Caravan Chaos,20,20,101161
1133930,Forgotten Hill Disillusion,177,160,76692
1134020,Sons of Ra,60,47,77600
1134050,Head Over Heels,13,7,76916
1134520,Dark Light,644,511,80145
1134570,F1® 2021,35194,30152,114565
1134630,Pear Quest,46,35,85100
1134700,Wild Terra 2: New Lands,1550,919,82427
1134710,NIMBY Rails,1731,1555,88150
1135090,dino game,71,63,85076
1135180,Llama Villa,50,43,85094
1135260,The Falconeer,385,303,81877
1135690,Unpacking,30425,28241,77381
1135810,Vault of the Void,2479,2307,83831
1135910,Hunting Simulator 2,726,471,86416
1136080,8 Eyes,18,14,76911
1136160,Internet Cafe Simulator,9465,6897,77044
1136390,Strange Passion - My Boss My Mistress,13,3,77526
1137020,My Train Arrives,93,79,77868
1137110,Ballistic Craft,68,63,83857
1137300,Sherlock Holmes Chapter One,3028,2408,92029
1137320,Screeps: Arena,88,75,77139
1137330,DREAMO - Puzzle Adventure,61,47,78194
1137350,Filament,667,581,77504
1137410,Depraved Awakening,556,517,77635
1137450,ENCODYA,419,332,77768
1137460,ALTF4,10567,8456,109481
1137490,Invasion 2037,150,92,79559
1137750,Farmer's Life,1821,1579,77431
1138210,Esperia ~ Uprising of the Scarlet Witch ~,34,33,81313
1138260,Figure Simulator War,96,78,79863
1138410,Demons Never Lie,450,417,78713
1138580,Farmington County: The Ultimate Farming Tycoon Simulator,107,83,81553
1138660,Black Book,5421,5041,77553
1138960,Biomass,101,85,77492
1139280,The Big Con,692,656,77604
1139310,Ven VR Adventure,85,67,86116
1139800,Chinatris,1091,948,83368
1139870,The Dark Eye : Book of Heroes,208,82,77880
1139890,Dictators:No Peace Countryballs,5856,5520,83776
1139900,Ghostrunner,59713,54617,77681
1139940,ATOM RPG Trudograd,3582,3113,90480
1140100,The Persistence,154,106,87701
1140130,Survival Vacancy,87,54,78313
1140270,Monster Prom 2: Monster Camp,5671,5494,78120
1140440,OMON Simulator,3001,2196,77408
1140460,V1RUZ,60,37,84203
1140570,A Street Cat's Tale,278,260,77960
1140630,Red Wings: Aces of the Sky,728,516,77690
1141220,DemonCrawl,1170,925,80555
1141290,Tactical Nexus,105,101,81006
1141360,Dungeon Dreams (Female Protagonist),45,39,82487
1141600,Every Day's Different,28,28,82038
1141760,Westale: Peelgrimage,426,301,231049
1142080,Pawnbarian,753,675,78575
1142100,WWE 2K BATTLEGROUNDS,1066,616,95668
1142390,Remothered: Broken Porcelain,856,504,77737
1142500,Fun with Ragdolls: The Game,4672,4081,78480
1142710,Total War: WARHAMMER III,100818,67051,109244
1142830,9-nine-:Episode 3,607,557,98412
1143430,Shadow Gangs,42,39,88073
1143860,Zombie Admin,87,81,171472
1144020,GolfTopia,461,444,80533
1144030,Pesterquest,1366,1231,77986
1144110,Open World Game: the Open World Game,2432,2256,81369
1144130,Smash Dungeon,15,12,77999
1144140,Pillars of Dust,29,28,78999
1144170,Warhammer: Chaos And Conquest,1064,570,81536
1144200,Ready or Not,177217,156738,135098
1144250,WAIFU HELL,884,665,77578
1144300,ef - the first tale. (All Ages),94,91,79983
1144330,Marisa's Marvelous Magic Shop,70,54,81494
1144440,UnderParty,745,638,82558
1144460,SOUNDART,73,56,82710
1144910,Space Gladiators,387,353,78615
1145030,ef - the latter tale. (All Ages),82,79,79921
